property_id,address,property_type,property_subtype,bedrooms,bathrooms,tenure,latest_price,latest_date,new_build
4162041|351|FLAT 5,"351, Flat 5, Goswell Road, London, Greater London EC1V 7JP",Flat,,,,Leasehold,"£385,000",2022-03-31,False
"4773320|CARRARA TOWER, 1|APARTMENT 197","Carrara Tower, 1, Apartment 197, Bollinder Place, London, Greater London EC1V 2AF",Flat,,,,Leasehold,"£823,500",2022-03-31,True
"4665332|THE ASKEW BUILDING, 50|APARTMENT 0.3","The Askew Building, 50, Apartment 0.3, Bartholomew Close, London, Greater London EC1A 7BD",Flat,,,,Leasehold,"£1,480,000",2022-03-31,True
1474950|3|FLAT A,"3, Flat A, Mylne Street, London, Greater London EC1R 1XY",Flat,,,,Leasehold,"£750,000",2022-04-01,False
"278285|NEW RIVER HEAD, 173|APARTMENT 19","New River Head, 173, Apartment 19, Rosebery Avenue, London, Greater London EC1R 4UJ",Flat,,,,Leasehold,"£1,295,000",2022-04-04,False
1070782|56|,"56, Featherstone Street, London, Greater London EC1Y 8RZ",Flat,,1,1,Leasehold,"£650,000",2022-04-04,False
"1070504|THE RED HOUSE, 49 - 53|FLAT 6","The Red House, 49 - 53, Flat 6, Clerkenwell Road, London, Greater London EC1M 5RS",Flat,,,,Leasehold,"£716,000",2022-04-06,False
"3581948|THE COURTYARD, 154|FLAT 20","The Courtyard, 154, Flat 20, Goswell Road, London, Greater London EC1V 7DX",Flat,,,,Leasehold,"£465,000",2022-04-07,False
278642|BAYER HOUSE|FLAT 27,"Bayer House, Flat 27, Golden Lane Estate, London, Greater London EC1Y 0RN",Flat,,2,1,Leasehold,"£660,000",2022-04-08,False
277848|69 - 71|FLAT 1,"69 - 71, Flat 1, Farringdon Road, London, Greater London EC1M 3JB",Flat,,,,Leasehold,"£955,000",2022-04-12,False
"1274573|PARAMOUNT COURT, 41|FLAT 78","Paramount Court, 41, Flat 78, University Street, London, Greater London WC1E 6JW",Flat,,,,Leasehold,"£684,825",2020-11-27,False
"4769637|PETERBOROUGH HOUSE, 1|FLAT 32","Peterborough House, 1, Flat 32, Jubilee Walk, London, Greater London WC1X 0BF",Flat,,,,Leasehold,"£1,744,000",2020-11-27,True
"4769637|PETERBOROUGH HOUSE, 1|FLAT 16","Peterborough House, 1, Flat 16, Jubilee Walk, London, Greater London WC1X 0BF",Flat,,,,Leasehold,"£1,186,000",2020-11-27,True
"4769637|PETERBOROUGH HOUSE, 1|FLAT 17","Peterborough House, 1, Flat 17, Jubilee Walk, London, Greater London WC1X 0BF",Flat,,,,Leasehold,"£1,344,200",2020-11-30,True
1274769|8B|FLAT E,"8b, Flat E, Lambs Conduit Passage, London, Greater London WC1R 4RH",Flat,,,,Leasehold,"£1,050,000",2020-11-30,False
4769637|PETERBOROUGH HOUSE|FLAT 14,"Peterborough House, Flat 14, Jubilee Walk, London, Greater London WC1X 0BF",Flat,,,,Leasehold,"£1,355,000",2020-11-30,False
"4769637|PETERBOROUGH HOUSE, 1|FLAT 13","Peterborough House, 1, Flat 13, Jubilee Walk, London, Greater London WC1X 0BF",Flat,,,,Leasehold,"£1,198,500",2020-11-30,True
1274487|LYTTON COURT|FLAT 9,"Lytton Court, Flat 9, Barter Street, London, Greater London WC1A 2AH",Flat,,,,Leasehold,"£620,000",2020-11-30,False
"4769637|PETERBOROUGH HOUSE, 1|FLAT 35","Peterborough House, 1, Flat 35, Jubilee Walk, London, Greater London WC1X 0BF",Flat,,,,Leasehold,"£1,700,000",2020-11-30,False
"4769637|PETERBOROUGH HOUSE, 1|FLAT 37","Peterborough House, 1, Flat 37, Jubilee Walk, London, Greater London WC1X 0BF",Flat,,,,Leasehold,"£1,425,000",2020-12-01,True
4769637|PETERBOROUGH HOUSE|FLAT 36,"Peterborough House, Flat 36, Jubilee Walk, London, Greater London WC1X 0BF",Flat,,,,Leasehold,"£1,800,000",2020-12-02,True
"4769637|PETERBOROUGH HOUSE, 1|FLAT 5","Peterborough House, 1, Flat 5, Jubilee Walk, London, Greater London WC1X 0BF",Flat,,,,Leasehold,"£1,196,250",2020-12-02,True
"4769637|PETERBOROUGH HOUSE, 1|FLAT 22","Peterborough House, 1, Flat 22, Jubilee Walk, London, Greater London WC1X 0BF",Flat,,,,Leasehold,"£1,298,248",2020-12-02,True
933602|TAVISTOCK COURT|FLAT 33,"Tavistock Court, Flat 33, Tavistock Square, London, Greater London WC1H 9HE",Flat,,1,,Leasehold,"£550,000",2020-12-03,False
1626219|37|FLAT 1,"37, Flat 1, Granville Square, London, Greater London WC1X 9PD",Flat,,,,Leasehold,"£1,195,000",2020-12-04,False
1626077|4|FLAT 3,"4, Flat 3, Hunter Street, London, Greater London WC1N 1BD",Flat,,,,Leasehold,"£600,000",2020-12-04,False
933966|7|FLAT 201,"7, Flat 201, High Holborn, London, Greater London WC1V 6DR",Flat,,,,Leasehold,"£560,000",2020-12-04,False
"4769637|PETERBOROUGH HOUSE, 1|FLAT 20","Peterborough House, 1, Flat 20, Jubilee Walk, London, Greater London WC1X 0BF",Flat,,,,Leasehold,"£1,278,800",2020-12-04,True
"4769637|PETERBOROUGH HOUSE, 1|FLAT 26","Peterborough House, 1, Flat 26, Jubilee Walk, London, Greater London WC1X 0BF",Flat,,,,Leasehold,"£2,335,500",2020-12-07,True
"4241578|WARRINGTON HOUSE, 5|FLAT 18","Warrington House, 5, Flat 18, Phoenix Place, London, Greater London WC1X 0BP",Flat,,,,Leasehold,"£892,400",2020-12-07,True
"4241578|WARRINGTON HOUSE, 5|FLAT 64","Warrington House, 5, Flat 64, Phoenix Place, London, Greater London WC1X 0BP",Flat,,,,Leasehold,"£1,276,000",2020-12-07,True
934100|1|FLAT 3,"1, Flat 3, Wilmington Square, London, Greater London WC1X 0ES",Flat,,,,Leasehold,"£440,000",2020-12-08,False
"4241578|WARRINGTON HOUSE, 5|FLAT 17","Warrington House, 5, Flat 17, Phoenix Place, London, Greater London WC1X 0BP",Flat,,,,Leasehold,"£831,250",2020-12-08,True
934100|6|FLAT 4,"6, Flat 4, Wilmington Square, London, Greater London WC1X 0ES",Flat,,,,Leasehold,"£552,500",2020-12-09,False
"1219072|METRO CENTRAL HEIGHTS, 119|APARTMENT 57","Metro Central Heights, 119, Apartment 57, Newington Causeway, London, Greater London SE1 6BA",Flat,,,,Leasehold,"£350,000",2023-07-26,False
"4456998|GALLERY APARTMENTS, 6|27","Gallery Apartments, 6, 27, Lamb Walk, London, Greater London SE1 3GL",Flat,,,,Leasehold,"£1,090,000",2023-07-27,False
1219039|86|,"86, Oxley Close, London, Greater London SE1 5HP",Flat,,4,2,Leasehold,"£280,000",2023-07-27,False
3830925|12|FLAT 19,"12, Flat 19, Bermondsey Square, London, Greater London SE1 3FD",Flat,,,,Leasehold,"£535,000",2023-07-27,False
3904982|70|,"70, Empire Square South, London, Greater London SE1 4NF",Flat,,,,Leasehold,"£420,000",2023-07-28,False
1218907|THE CIRCLE|FLAT 43,"The Circle, Flat 43, Queen Elizabeth Street, London, Greater London SE1 2JG",Flat,,1,1,Leasehold,"£450,000",2023-07-28,False
"754089|CHARLOTTE COURT, 68B|FLAT 29","Charlotte Court, 68b, Flat 29, Old Kent Road, London, Greater London SE1 4NU",Flat,,,,Leasehold,"£336,600",2023-07-28,False
"754652|WHITEHOUSE APARTMENTS, 9|FLAT 803","Whitehouse Apartments, 9, Flat 803, Belvedere Road, London, Greater London SE1 8YU",Flat,,,,Leasehold,"£510,000",2023-07-28,False
"1383651|DOCKHEAD WHARF, 4|FLAT 5","Dockhead Wharf, 4, Flat 5, Shad Thames, London, Greater London SE1 2YT",Flat,,,,Leasehold,"£350,000",2023-07-28,False
1584522|304 - 312|FLAT 10,"304 - 312, Flat 10, Lynton Road, London, Greater London SE1 5DE",Flat,,,,Leasehold,"£440,000",2023-07-31,True
4135870|1|APARTMENT 66,"1, Apartment 66, Blackfriars Road, London, Greater London SE1 9GD",Flat,,,,Leasehold,"£950,000",2023-07-31,False
3863039|172|FLAT 15,"172, Flat 15, Grange Road, London, Greater London SE1 3BN",Flat,,,,Leasehold,"£650,000",2023-07-31,False
3972625|8|APARTMENT 2905,"8, Apartment 2905, Walworth Road, London, Greater London SE1 6EJ",Flat,,,,Leasehold,"£624,900",2023-07-31,False
